Smiles,Emax_Label,Label,1,2,3,4,5
CC(C)C/C=N/Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.0,1,0.4987727,0.5714757,0.5318912,0.57802767,0.49709782
CC(C)C/C=N/Nc1nc(N)c2ncn([C@@H]3O[C@H](CSC(C)C)[C@@H](O)[C@H]3O)c2n1,1.0,1,0.5006271,0.57347065,0.52906555,0.57784903,0.49548778
CC(Cc1ccccc1)Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.0,1,0.4696181,0.53489643,0.50173545,0.5455298,0.4539912
CCCSC[C@H]1O[C@@H](n2cnc3c(N)nc(I)nc32)[C@H](O)[C@@H]1O,0.0,0,0.45988813,0.5190864,0.50196826,0.5327522,0.43423778
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](Cc5ccccc5)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.65007013,0.77719206,0.69010943,0.7477763,0.71332276
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5c[nH]cn5)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.67163944,0.8081524,0.70168716,0.77577525,0.7449943
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4Oc4cccc(OC)c4)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.39336294,0.44211847,0.4365278,0.4486328,0.34420705
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4Oc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.36664695,0.40717533,0.4071144,0.4156101,0.30973792
CCSC[C@H]1O[C@@H](n2cnc3c(N)nc(N/N=C/CC(C)C)nc32)[C@H](O)[C@@H]1O,1.0,1,0.4937702,0.56820375,0.5305457,0.5740704,0.49058047
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccc(Cl)cc5)nc43)[C@H](O)[C@@H]2O)n1,1.0,1,0.4592222,0.5113953,0.4801835,0.5172377,0.4194877
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccc(OC)cc5)nc43)[C@H](O)[C@@H]2O)n1,1.0,1,0.46380043,0.5244996,0.499725,0.530565,0.43061197
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,1.0,1,0.45504382,0.5092503,0.48185888,0.51673293,0.41556254
COc1cccc(O[C@@H]2CCC[C@H]2Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,0.0,0,0.38036245,0.41021597,0.4178342,0.42755342,0.3216294
CSC[C@H]1O[C@@H](n2cnc3c(N)nc(N/N=C/CC(C)C)nc32)[C@H](O)[C@@H]1O,0.0,0,0.49898896,0.57234025,0.52696985,0.5758201,0.49435958
Nc1nc(NCCCCCCNC(=O)c2ccc(-c3sc(N)c(C(=O)c4ccccc4)c3-c3cccc(C(F)(F)F)c3)cc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.0,1,0.65875566,0.7806309,0.69624233,0.7475666,0.7240784
Nc1sc(-c2cccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1,1.0,1,0.5706,0.68289274,0.6230367,0.650678,0.5952325
O=C(NCCCCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1ccc(-c2scc(C(=O)c3ccccc3)c2-c2cccc(C(F)(F)F)c2)cc1,1.0,1,0.6470125,0.7546403,0.68230975,0.7228152,0.6882452
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,1.0,1,0.36566663,0.39620224,0.4008372,0.40677506,0.30678573
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4Oc4ccccc4Cl)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.338395,0.3568637,0.36999807,0.3687761,0.27067447
