Smiles,Emax_Label,Label,1,2,3,4,5
CC(=O)Nc1sc(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1,1.0,1,0.6921154,0.67350245,0.6094384,0.56105644,0.65558416
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CSC)[C@@H](O)[C@H]3O)c2n1,0.0,0,0.44466063,0.49763462,0.4716836,0.49171045,0.510629
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CSCCC)[C@@H](O)[C@H]3O)c2n1,1.0,1,0.46359843,0.50777775,0.48123968,0.49283764,0.5192558
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](CC(=O)O)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.78090644,0.7278443,0.6705216,0.59295887,0.7043006
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](Cc5c[nH]c6ccccc56)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.7009423,0.6938125,0.6069316,0.55731916,0.6408106
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](Cc5c[nH]c6ccccc56)C(=O)OC)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.61499494,0.63784075,0.5631803,0.53791386,0.60573834
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](Cc5c[nH]cn5)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.76739585,0.72354066,0.6601083,0.58147645,0.68442374
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](CCCNC(=N)N)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.78858584,0.73632157,0.67584336,0.596517,0.71461475
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5ccccc5)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.6716644,0.67169744,0.5981286,0.556045,0.6336565
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4OCc4cccc(Cl)c4)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.31645814,0.4167025,0.39925823,0.46616223,0.44070366
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4OCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,1.0,1,0.33506456,0.43057638,0.4061559,0.46866727,0.4500983
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4Oc4ccc(C(C)(C)C)cc4)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.33470187,0.42741606,0.41025552,0.47160876,0.45984715
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccc(C(F)(F)F)cc5)nc43)[C@H](O)[C@@H]2O)n1,1.0,1,0.42941752,0.51570565,0.46715266,0.4981794,0.5077041
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccc(F)cc5)nc43)[C@H](O)[C@@H]2O)n1,1.0,1,0.416783,0.520787,0.45669636,0.49409172,0.49312434
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc(O)cc5)nc43)[C@H](O)[C@@H]2O)n1,1.0,1,0.49003258,0.5597133,0.49905467,0.5110488,0.5297493
Nc1nc(I)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0,1,0.3811493,0.45866877,0.433901,0.4816271,0.46722203
O=C(NCCCCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1cccc(-c2cccs2)c1,1.0,1,0.6737419,0.6530939,0.60081255,0.5508987,0.62825495
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4Oc4ccc(Cl)cc4)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.28113708,0.3909469,0.3709786,0.45175973,0.41272587
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4Oc4cccc(Cl)c4)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.30275974,0.40602255,0.38466746,0.45633474,0.4260492
