Smiles,Emax_Label,Label,1,2,3,4,5
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.0,1,0.5023783,0.5367681,0.4469722,0.52705413,0.47537333
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CSC(C)C)[C@@H](O)[C@H]3O)c2n1,0.0,0,0.50558275,0.55055916,0.45750526,0.547934,0.4937818
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CSCC)[C@@H](O)[C@H]3O)c2n1,1.0,1,0.5165658,0.5499908,0.45819414,0.5434974,0.4876164
CCCSC[C@H]1O[C@@H](n2cnc3c(N)nc(N/N=C/CC(C)C)nc32)[C@H](O)[C@@H]1O,1.0,1,0.517808,0.56848854,0.48859185,0.5701392,0.5276265
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](CC(=O)O)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.7611318,0.7340905,0.6736356,0.8392249,0.80570465
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5c[nH]c6ccccc56)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.65767443,0.65537745,0.55848503,0.7139798,0.6518365
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCNC(=O)c4ccc(-c5sc(N)c(C(=O)c6ccccc6)c5-c5cccc(C(F)(F)F)c5)cc4)ncnc32)[C@H](O)[C@@H]1O,1.0,1,0.6510251,0.66552424,0.56401813,0.7156503,0.6395174
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4O)ncnc32)[C@H](O)[C@@H]1O,1.0,1,0.35980213,0.4229444,0.38674167,0.3959049,0.37488472
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4Oc4ccccc4Cl)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.3594285,0.43197897,0.39126086,0.40259275,0.38222837
CSC[C@H]1O[C@@H](n2cnc3c(N)nc(I)nc32)[C@H](O)[C@@H]1O,1.0,1,0.46390435,0.5053782,0.4350581,0.4984906,0.44989032
N#Cc1c(-c2ccccc2)cc(SCc2ncc[nH]2)nc1N,0.0,0,0.3808812,0.4273706,0.39522317,0.4185376,0.37535697
N#Cc1c(N)nc(SCc2ncc[nH]2)c(C#N)c1-c1ccccc1,1.0,1,0.38948008,0.4372175,0.401728,0.42868352,0.38325348
Nc1ccc(-c2cccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2)s1,1.0,1,0.7077632,0.6845265,0.5965388,0.75785005,0.67926544
Nc1nc(SCc2ncc[nH]2)nc(-c2ccccc2)n1,0.0,0,0.4206065,0.47532424,0.42295676,0.46776783,0.42650232
Nc1sc(-c2ccc(C(=O)NCCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1,1.0,1,0.74610704,0.7148564,0.6572454,0.82916856,0.7587053
Nc1sc(-c2ccc(C(=O)NCCCCCCNc3nc(Cl)nc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1,1.0,1,0.7296991,0.69768625,0.61764675,0.7953232,0.7090084
O=C(NCCCCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1cccc(-c2cc(C(=O)c3ccccc3)cs2)c1,1.0,1,0.6888707,0.67966485,0.5883693,0.7453599,0.6697134
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4OCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.3529209,0.41739547,0.38186616,0.38854152,0.36468557
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4OCc4ccccc4Cl)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.36673018,0.42487916,0.3840875,0.39910364,0.36917308
