Smiles,Label
Cc1ccc(CNCC2(F)CCN(C(=O)c3sccc3Br)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3sc4sccc4c3Cl)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3sccc3Cl)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3sccc3C)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(C)cs3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3scc4c3CCCC4)CC2)nc1,1.0
CSc1ccc(C(=O)N2CCC(F)(CNCc3ccc(C)cn3)CC2)s1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cnn4ccccc34)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cccs3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc4ccsc4s3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccco3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)C34CC5CC(CC(Cl)(C5)C3)C4)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(Br)s3)CC2)nc1,1.0
Cc1ccc(CNCC2(O)CC3CCC(C2)N3C(=O)c2ccsc2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(Cl)s3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc4sccc4s3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)C34CC5CC(CC(O)(C5)C3)C4)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)C34CC5CC(CC3C5)C4)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccsc3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccccc3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(C)s3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc4ccccc4c3)CC2)nc1,1.0
COc1c(C(=O)N2CCC(F)(CNCc3ccc(C)cn3)CC2)csc1Br,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccoc3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc4ccccc4o3)CC2)nc1,1.0
COc1c(C(=O)N2CCC(F)(CNCc3ccc(C)cn3)CC2)csc1Cl,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)C34CCCC(CCC3)C4)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)nc1,1.0
CC(=O)Nc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(Cl)c(Cl)c3)CC2)c1,1.0
CN1CCc2c(sc3ncn(CCN4CCN(c5ncnc6ccccc56)CC4)c(=O)c23)C1,0.0
Cc1cc(OCCCN2CCN(c3ccccc3)CC2)ccc1Cl.Cl.Cl,0.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc4ccccc4s3)CC2)nc1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3sc(Br)c4c3OCCO4)CC2)nc1,1.0
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3)CC2)c1=O,1.0
CN1CCc2c(sc3ncn(CCN4CCN(c5ccc6ccccc6n5)CC4)c(=O)c23)C1,0.0
Cc1ccc(CN(C)CC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,1.0
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ncc(Cl)cn2)CC1,1.0
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(F)n3)CC2)c1=O,1.0
Cc1ccc(CNCC2(O)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,1.0
COc1cscc1C(=O)N1CCC(F)(CNCc2ccc(C)cn2)CC1,1.0
Cl.O=C1C2CCCN2C(=O)N1CCCCNCc1ccc2ccccc2n1,1.0
CC(=O)N1CCc2c(sc3nc(SCCCN4CCN(c5ccc6ccccc6n5)CC4)n(N)c(=O)c23)C1,1.0
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc4ccccc4[te]3)CC2)nc1,0.0
Cc1cc(N2CCN(CCCCc3nc4c(c(=O)n3N)CCCC4)CC2)nc2ccccc12,1.0
