Smiles,Emax_Label,Label,1,2,3,4,5
C#CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,1.0,1,0.5088994,0.44540432,0.44861975,0.52893734,0.5166137
C1=C(c2c[nH]c3ccccc23)CC2CCC1N2CCCOc1cccc2[nH]ccc12,0.0,0,0.23159331,0.23890375,0.24327007,0.278835,0.23210551
C1=C(c2c[nH]c3ccccc23)CC2CCC1N2CCOc1cccc2[nH]ccc12,0.0,0,0.28833833,0.31689987,0.3060874,0.35892785,0.29383987
C1=C(c2c[nH]c3ccccc23)CC2CCC1N2CCOc1cccc2c1OCCO2,1.0,1,0.45689467,0.43940243,0.43740416,0.49098715,0.4519868
C1=C(c2c[nH]c3ccccc23)CCN(CC2CNc3ccccc3O2)C1,1.0,1,0.69071347,0.7104127,0.66291535,0.7389744,0.69666886
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1,1.0,1,0.6499515,0.6775688,0.6353909,0.7064274,0.68101466
C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1,1.0,1,0.9086162,0.9360923,0.90000916,0.95060205,0.93815356
C1=C(c2cc3ccccc3[nH]2)CC2CCC1N2CCOc1cccc2ncccc12,0.0,0,0.32083848,0.31787822,0.32660446,0.37331194,0.29915005
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCCOc1cccc2[nH]ccc12,1.0,1,0.19435708,0.17480132,0.23056929,0.2357881,0.17318256
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2[nH]ccc12,0.0,0,0.21979421,0.19469793,0.25074673,0.26283383,0.19338368
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2cccnc12,1.0,1,0.22466274,0.17371611,0.23779045,0.23856762,0.17492442
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2ncccc12,0.0,0,0.24663092,0.19952695,0.26236665,0.27129778,0.19980103
C=CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,1.0,1,0.6043542,0.54436785,0.5269207,0.6221143,0.6104913
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1.0,1,0.7059246,0.7031485,0.64485943,0.7153811,0.7335119
COc1cc(OC)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,0.0,0,0.14755666,0.11807139,0.10875906,0.11775653,0.11480308
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,1.0,1,0.47470856,0.45999944,0.4061261,0.4381869,0.48639515
COc1ccc(N2CCN(CCCOc3c(C)cc(C)cc3C)CC2)cc1.Cl.Cl,0.0,0,0.5080651,0.48003063,0.46433258,0.51197535,0.49102014
