Smiles,Emax_Label,Label,1,2,3,4,5
C1=C(c2cccc(CNCCOc3cccc4c3OC3(CC3)C4)c2)CCC1,1.0,1,0.9696268,0.96012026,0.9634769,0.95139545,0.9559712
C1=C(c2cccc(CNCCOc3cccc4c3OCCO4)c2)CCC1,1.0,1,0.95969063,0.9528571,0.95056397,0.9415761,0.9536514
C1=C(c2cccc(CNCCOc3cccc4c3OCO4)c2)CCC1,1.0,1,0.959058,0.9530776,0.94912994,0.94052994,0.9533575
C1=C(c2cncc(CNCCOc3cccc4c3OC3(CC3)C4)c2)CCC1,1.0,1,0.9760502,0.96413964,0.9708562,0.95751554,0.9594226
C=CCc1ccccc1OC(C)C1=NCCN1,1.0,1,0.9756389,0.9669872,0.97301435,0.95906603,0.9605651
C=CCc1ccccc1O[C@@H](C)C1=NCCN1,1.0,1,0.97571146,0.96673554,0.97319317,0.95978695,0.960652
CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,1.0,1,0.69503194,0.7406922,0.4818634,0.53861684,0.7578877
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.0,0,0.65652674,0.68640906,0.5655876,0.6348043,0.7567549
CC(C)Oc1ccccc1OCCNCc1cccc(-c2ccccc2)c1,1.0,1,0.7453301,0.8057953,0.6395274,0.7055331,0.82414454
CC(C)Oc1ccccc1OCCNCc1cccc(-c2ccsc2)c1,0.0,0,0.72467655,0.7772397,0.60519755,0.68422496,0.80324405
CC(C)Oc1ccccc1OCCNCc1cccc(C2=CCCC2)c1,1.0,1,0.94325083,0.94799685,0.9162298,0.9171811,0.9482652
CC(C)Oc1ccccc1OCCNCc1cccc(C2=CCCCC2)c1,1.0,1,0.9170614,0.93826205,0.85243756,0.88462883,0.9383266
CC(C)Oc1ccccc1OCCNCc1cccc(C2=CCCCCC2)c1,1.0,1,0.9097876,0.93547666,0.8547123,0.8805523,0.93591774
CC(C)Oc1ccccc1OCCNCc1cccc(C2CCCC2)c1,1.0,1,0.84976625,0.89333236,0.75915295,0.81941587,0.8956944
CC(Oc1ccccc1C1CC1)C1=NCCN1,1.0,1,0.96627206,0.9602806,0.9626525,0.950513,0.95540863
CC(Oc1ccccc1CC1CC1)C1=NCCN1,1.0,1,0.96828395,0.96200436,0.96507627,0.95258963,0.95738155
CC1(C)COc2c(OCCNCc3cccc(C4=CCCC4)c3)cccc21,1.0,1,0.9530142,0.9508043,0.942946,0.9318462,0.9512714
CC1(C)Cc2cccc(OCCNCc3cccc(C4=CCCC4)c3)c2O1,1.0,1,0.96171147,0.95409614,0.951218,0.94036996,0.95252806
CC1(C)Cc2cccc(OCCNCc3cncc(C4=CCCC4)c3)c2O1,1.0,1,0.9676606,0.9565002,0.95752144,0.94536835,0.95511526
CC1(C)Oc2cccc(OCCNCc3cccc(C4=CCCC4)c3)c2O1,1.0,1,0.9576369,0.9510888,0.9450842,0.93698263,0.9512893
CCC1(C)Cc2cccc(OCCNCc3cccc(C4=CCCC4)c3)c2O1,1.0,1,0.9586839,0.95280474,0.948528,0.935418,0.9516453
CCCN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,1.0,1,0.7745352,0.79932344,0.55135715,0.6297824,0.8184587
CCCc1ccccc1OC(C)C1=NCCN1,1.0,1,0.9695575,0.9627935,0.96634,0.9515456,0.9563991
CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.0,0,0.7709888,0.78443223,0.67260927,0.7156634,0.84138316
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,1.0,1,0.8487034,0.87025535,0.684963,0.7270515,0.8811147
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.6771977,0.67547894,0.57016027,0.65832174,0.7612996
COc1ccc(Cl)cc1[C@H]1C[C@@H]1CNCCCCOc1ccc2c(c1)NC(=O)CC2,0.0,0,0.9448801,0.95122814,0.94813424,0.92503124,0.95213526
COc1ccc(Cl)cc1[C@H]1C[C@@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,0.0,0,0.8889989,0.90001047,0.8484495,0.8170927,0.9227736
COc1ccc(F)cc1[C@H]1C[C@@H]1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,1.0,1,0.8666578,0.889766,0.8255365,0.7806396,0.9105703
COc1ccc(F)cc1[C@H]1C[C@@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,0.0,0,0.91425365,0.92717934,0.8818985,0.8429281,0.9381008
COc1cccc(C2CCC(N3CCN(c4ccccc4OC)CC3)CC2)c1,0.0,0,0.20995674,0.2575222,0.16781516,0.27527854,0.32359517
COc1cccc(C2CCC(N3CCN(c4ccccn4)CC3)CC2)c1,1.0,1,0.394414,0.44650328,0.29536957,0.42489415,0.5202473
COc1cccc(C2CCC(NCCOc3ccccn3)CC2)c1,1.0,1,0.8739395,0.88557345,0.7862575,0.8185024,0.90636474
COc1cccc(OC)c1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.61821043,0.63119906,0.5108268,0.5903954,0.713136
COc1cccc(OC)c1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.61821043,0.63119906,0.5108268,0.5903954,0.713136
COc1cccc(OC)c1OCCNC[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.64858836,0.66531605,0.532168,0.6068326,0.7316766
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,0.0,0,0.8177262,0.82247335,0.7252826,0.75856036,0.8676094
COc1cccc2c(CCCNCCOc3ccccn3)cccc12,0.0,0,0.9287713,0.9375522,0.86922187,0.864008,0.9421666
COc1cccc2c1CCCC2CCCNCCOc1ccccn1,1.0,1,0.94845164,0.94950104,0.93692875,0.92160875,0.950786
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccc4ccccc4c1)C3)CO2,0.0,0,0.23055807,0.22298044,0.18713103,0.2735501,0.3238291
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,1.0,1,0.5319667,0.49552804,0.5000218,0.5727145,0.654743
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccc1)C3)CO2,0.0,0,0.62852925,0.6392991,0.54179025,0.6203725,0.73292667
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1csc4ccccc14)C3)CO2,0.0,0,0.243928,0.23587838,0.21090204,0.28902575,0.35607037
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.0,0,0.81877923,0.8409868,0.72421634,0.7551753,0.8761415
COc1ccccc1N1CCN(CC2OCC(c3ccccc3)(c3ccccc3)O2)CC1,0.0,0,0.21297652,0.23941849,0.16640016,0.27776685,0.3202118
COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1,0.0,0,0.4815628,0.522823,0.42914793,0.50944585,0.58518034
COc1ccccc1N1CCN(C[C@H]2CCC(c3ccccc3)(c3ccccc3)[C@@H]2O)CC1.O=C(O)C(=O)O,0.0,0,0.12873885,0.14277667,0.101809256,0.16333742,0.19392401
