Smiles,Emax_Label,Label,1,2,3,4,5
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,1.0,1,0.4506263,0.48239613,0.42298642,0.50078744,0.69404334
CC(C)N(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1.0,1,0.3171787,0.33267203,0.28763488,0.35511935,0.5732061
CC(C)N1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,1.0,1,0.4912189,0.5047089,0.4310967,0.52856386,0.71696484
CC(C)NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.13890626,0.1651423,0.11612298,0.15773611,0.24077109
CCCCNC(=O)N1CCC2(CC1)OCC(CN1CCN(c3ccccc3OC)CC1)O2,0.0,0,0.41390616,0.4606159,0.38304693,0.38515705,0.5568888
CCCN(CC1CCc2[nH]c3ccc(F)cc3c2C1)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,0.0,0,0.23482133,0.2771318,0.20407946,0.27510568,0.43471003
CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,0.0,0,0.24497648,0.24888484,0.19772138,0.2668279,0.40588662
CCCN(CCCCn1ccc2ccc(F)cc21)C1COc2c(F)ccc(C(N)=O)c2C1,0.0,0,0.22371496,0.23953441,0.19365256,0.25565505,0.36903402
CCCN(CCCCn1ccc2cccc(F)c21)C1COc2c(F)ccc(C(N)=O)c2C1,0.0,0,0.21213104,0.23676258,0.17957863,0.24272928,0.36977586
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(=O)NC)c2C1,0.0,0,0.19882537,0.2396088,0.17602998,0.2355903,0.38571966
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,1.0,1,0.3150782,0.33038908,0.2623039,0.347309,0.4823193
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(OC)c2C1,1.0,1,0.11946122,0.13333398,0.11024078,0.13174781,0.22178341
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1.0,1,0.3619523,0.38322723,0.32526305,0.40543965,0.57417244
CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]1COc2c(F)ccc(OC)c2C1,1.0,1,0.119456716,0.13333398,0.11024078,0.13174741,0.22178341
CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(=O)NC)c2C1,0.0,0,0.13202852,0.15734789,0.120072804,0.15675512,0.23669289
CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(OC)c2C1,1.0,1,0.09815272,0.11224256,0.09265809,0.1104538,0.16581134
CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2cccc(C(N)=O)c2C1,1.0,1,0.34693816,0.36738428,0.28844258,0.38716736,0.56019795
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,0.0,0,0.3579448,0.3973999,0.31644464,0.43228632,0.5573765
CCCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,1.0,1,0.14192484,0.17448892,0.122097984,0.15038538,0.25926045
CCCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.15909694,0.19846094,0.13200766,0.18431558,0.27874708
CCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,0.0,0,0.3029439,0.32888204,0.25306782,0.34518182,0.53572637
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,1.0,1,0.40438712,0.41815883,0.36370587,0.4516924,0.6060039
