Smiles,Emax_Label,Label,1,2,3,4,5
CC(=O)N1CCc2c(sc3nc(SCCCN4CCN(c5ccc6ccccc6n5)CC4)n(N)c(=O)c23)C1,1.0,1,0.20787056,0.1620718,0.089368835,0.14462052,0.0989078
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,0.0,0,0.4558079,0.4392986,0.20789112,0.31834787,0.27048013
CC(=O)Nc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(Cl)c(Cl)c3)CC2)c1,1.0,1,0.57413214,0.5541365,0.30968478,0.4779934,0.4051695
CC(=O)c1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,0.0,0,0.31624046,0.287458,0.1350395,0.24046047,0.1864647
CC(=O)c1c(OCCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,0.0,0,0.35387677,0.30989954,0.15707968,0.26525116,0.2061075
CC(=O)c1c(OCCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12,0.0,0,0.40805545,0.3528516,0.19151536,0.3010532,0.22384611
CC(=O)c1c(OCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,0.0,0,0.39626554,0.37542698,0.19974904,0.32863942,0.24101979
CC(=O)c1c(OCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12,0.0,0,0.4282203,0.38857567,0.22058895,0.34173042,0.25220427
CC(C)Oc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.0,0,0.14569883,0.13598785,0.08724775,0.11927094,0.09323489
CN(C)c1ccnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,1.0,1,0.5661818,0.5609053,0.377129,0.5033409,0.40299734
CN1CCc2c(sc3ncn(CCN4CCN(c5ccc6ccccc6n5)CC4)c(=O)c23)C1,0.0,0,0.112352766,0.098596126,0.07159771,0.09741555,0.063058436
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6c5OCC6)CC4)c(=O)c23)C1,0.0,0,0.33426738,0.2932546,0.20750338,0.26991597,0.20342828
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccccc56)CC4)c(=O)c23)C1,0.0,0,0.12652546,0.11007417,0.07636894,0.10641358,0.07289735
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6cccnc56)CC4)c(=O)c23)C1,0.0,0,0.14531893,0.12603354,0.08376642,0.11817392,0.081907846
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccncc56)CC4)c(=O)c23)C1,0.0,0,0.17522687,0.14429991,0.10091595,0.13147667,0.09534969
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccsc56)CC4)c(=O)c23)C1,0.0,0,0.08325,0.090508945,0.06578356,0.08660946,0.056245953
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6cnccc56)CC4)c(=O)c23)C1,0.0,0,0.1554509,0.13705873,0.09336056,0.12659888,0.09036602
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ncccc56)CC4)c(=O)c23)C1,0.0,0,0.15568423,0.13771701,0.090354435,0.12579593,0.08910922
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5-c5ccccc5)CC4)c(=O)c23)C1,0.0,0,0.17449725,0.16081178,0.093545,0.15115626,0.109163865
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5C#N)CC4)c(=O)c23)C1,0.0,0,0.1849069,0.17015538,0.09959747,0.15350837,0.1155157
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5Cl)CC4)c(=O)c23)C1,0.0,0,0.22803982,0.21161824,0.12975685,0.18064001,0.13628386
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5OCC(C)(C)C)CC4)c(=O)c23)C1,0.0,0,0.08384373,0.08924209,0.06627955,0.08691325,0.060117327
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5OCc5ccccc5)CC4)c(=O)c23)C1,0.0,0,0.15562265,0.1345927,0.083083905,0.13107367,0.09978539
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5Oc5ccccc5)CC4)c(=O)c23)C1,0.0,0,0.15627845,0.13330568,0.08191495,0.1350549,0.096936174
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,0.0,0,0.23554976,0.19035268,0.13463087,0.16664411,0.12082266
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,0.0,0,0.14686893,0.12693752,0.08709383,0.120603204,0.08376107
CN1CCc2c(sc3ncn(CCN4CCN(c5nccc6ccccc56)CC4)c(=O)c23)C1,0.0,0,0.1604168,0.13652688,0.09049985,0.124805756,0.08561588
CN1CCc2c(sc3ncn(CCN4CCN(c5ncnc6ccccc56)CC4)c(=O)c23)C1,0.0,0,0.16216771,0.1507456,0.09251987,0.13697572,0.0923642
CNc1ccnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,1.0,1,0.58780956,0.58368903,0.3843107,0.5306466,0.42532635
CNc1nc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)ncc1C,1.0,1,0.57973456,0.5789877,0.37804723,0.5132822,0.40781826
CNc1nc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)ncc1Cl,1.0,1,0.5774361,0.58294,0.3620147,0.5262016,0.4198231
COc1c(C(=O)N2CCC(F)(CNCc3ccc(C)cn3)CC2)csc1Br,1.0,1,0.46318576,0.5203349,0.29118708,0.43251663,0.35332677
COc1c(C(=O)N2CCC(F)(CNCc3ccc(C)cn3)CC2)csc1Cl,1.0,1,0.4275962,0.49017283,0.27076986,0.41232318,0.3290046
COc1c(Cl)cc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1.0,1,0.15645987,0.15415822,0.0880415,0.13724013,0.10307919
COc1c(Cl)cccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.0,0,0.18276437,0.1695959,0.101019874,0.15217166,0.11742117
COc1cc(Cl)c(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.0,0,0.1451367,0.13636906,0.08440416,0.12622626,0.09558026
