Smiles,Label
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,0.0
COc1ccccc1OCCNC[C@@H]1COC[C@H](c2ccccc2)O1,1.0
COc1ccccc1OCCNC[C@@H]1CO[C@H](c2ccccc2)CO1,1.0
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.0
CC(C)Oc1ccccc1OCCNCc1cccc(C2=CCCCC2)c1,1.0
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.0
COc1ccccc1OCCNC[C@H]1OCCO[C@H]1c1ccccc1,0.0
COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0
CC(C)Oc1ccccc1OCCNCc1cccc(C2=CCCC2)c1,1.0
Clc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0
COc1ccccc1OCCNC[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,1.0
CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.0
COc1ccccc1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,1.0
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,0.0
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0
CC(C)Oc1ccccc1OCCNCc1cccc(-c2ccccc2)c1,1.0
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0
c1ccc(OCCNC[C@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1,1.0
c1ccc(OCCNC[C@@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1,1.0
c1ccc(-c2ccccc2OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,1.0
Cc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0
CC(C)Oc1ccccc1OCCNCc1cccc(C2=CCCCCC2)c1,1.0
c1ccc(OCCNCC2OCCOC2(c2ccccc2)c2ccccc2)cc1,0.0
CC1(C)COc2c(OCCNCc3cccc(C4=CCCC4)c3)cccc21,1.0
COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1.O=C(O)C(=O)O,1.0
c1ccc(C2(c3ccccc3)COCC(CNCCOc3ccccn3)O2)cc1,1.0
COc1cccc(OC)c1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0
COc1cccc(OC)c1OCCNC[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,1.0
COc1cccc(OC)c1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,1.0
O=[N+]([O-])c1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0
O=C(O)C(=O)O.c1ccc(OCCNC[C@@H]2COC(c3ccccc3)(c3ccccc3)O2)cc1,1.0
O=C(O)C(=O)O.c1ccc(OCCNC[C@H]2COC(c3ccccc3)(c3ccccc3)O2)cc1,1.0
O=C(O)C(=O)O.c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,0.0
COc1ccccc1OCCNCC1CSC2(CCCCC2)S1,1.0
c1ccc(OCCNCC2CSC3(CCCCC3)S2)cc1,1.0
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,1.0
O=C(O)C(=O)O.OCC(CNCCOc1ccccc1)OC(c1ccccc1)c1ccccc1,1.0
COc1ccccc1OCCNCCOC(c1ccccc1)c1ccccc1.O=C(O)C(=O)O,1.0
CC(C)Oc1ccccc1OCCNCc1cccc(C2CCCC2)c1,1.0
C1=C(c2cccc(CNCCOc3cccc4c3OCO4)c2)CCC1,1.0
CCC1(C)Cc2cccc(OCCNCc3cccc(C4=CCCC4)c3)c2O1,1.0
C1=C(c2cccc(CNCCOc3cccc4c3OC3(CC3)C4)c2)CCC1,1.0
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,0.0
C=CCc1ccccc1O[C@@H](C)C1=NCCN1,1.0
C=CCc1ccccc1OC(C)C1=NCCN1,1.0
O=C(O)C(=O)O.O[C@@H]1[C@H](CNCCOc2ccccc2)CCC1(c1ccccc1)c1ccccc1,0.0
O=C(O)C(=O)O.O[C@@H]1[C@@H](CNCCOc2ccccc2)CCC1(c1ccccc1)c1ccccc1,1.0
O=C(O)C(=O)O.c1ccc(OCCNCCOC(c2ccccc2)c2ccccc2)cc1,1.0
COc1cccc2c(CCCNCCOc3ccccn3)cccc12,0.0
COc1ccccc1OCCNC[C@H]1CCC(c2ccccc2)(c2ccccc2)[C@@H]1O.O=C(O)C(=O)O,1.0
COc1ccccc1OCCNCC1CCC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,1.0
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,0.0
COc1ccccc1OCCNCC1CCOC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,1.0
O=C(O)C(=O)O.c1ccc(OCCNCC2CCOC(c3ccccc3)(c3ccccc3)O2)cc1,1.0
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)OC1.O=C(O)C(=O)O,1.0
COc1cccc2c1CCCC2CCCNCCOc1ccccn1,1.0
CC1(C)Cc2cccc(OCCNCc3cccc(C4=CCCC4)c3)c2O1,1.0
C1=C(c2cncc(CNCCOc3cccc4c3OC3(CC3)C4)c2)CCC1,1.0
COc1cccc(C2CCC(NCCOc3ccccn3)CC2)c1,1.0
